clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
11_008,812,65,2020-02-03,2020-06-21,139,37061,2190.9824343649657,175.3865249183778
11_009,992,99,2020-04-14,2020-06-01,48,74866,1325.034060855395,132.23626212165735
11_010,337,2,2020-04-23,2020-06-02,40,11325,2975.7174392935985,17.660044150110377
11_011,1769,200,2020-03-26,2020-05-04,39,95076,1860.616769742101,210.3580293659809
11_012,556,28,2020-05-02,2020-06-01,30,26221,2120.4378170168948,106.78463826703788
11_013,287,21,2020-04-26,2020-06-06,41,24051,1193.2975759843666,87.3144567793439
11_014,2561,180,2020-04-17,2020-05-19,32,146574,1747.2403018270636,122.80486307257767
11_015,4993,336,2020-03-15,2020-04-21,37,184277,2709.507968981479,182.33420340031583
11_016,306,29,2020-05-08,2020-06-27,50,20791,1471.7906786590352,139.48343033043145
11_017,13193,1129,2020-03-10,2020-03-26,16,579821,2275.357394782183,194.71526557334073
11_018,979,35,2020-04-24,2020-06-09,46,36238,2701.5839726254208,96.58369667200176
11_019,750,18,2020-04-11,2020-06-07,57,40121,1869.3452306772012,44.86428553625283
11_020,43374,3850,2020-01-02,2020-01-16,14,1659125,2614.2695698033604,232.0500263693212
11_021,1360,39,2020-04-02,2020-04-26,24,48332,2813.870727468344,80.69188115534222
11_022,567,18,2020-05-11,2020-06-22,42,20722,2736.2223723578804,86.86420229707556
11_023,2000,177,2020-04-10,2020-05-16,36,141186,1416.5710481209185,125.36653775870128
11_024,236,20,2020-05-25,2020-06-12,18,12068,1955.5850182300298,165.72754391779915
11_025,1220,125,2020-02-21,2020-06-13,113,85203,1431.8744645141603,146.70844923300822
11_026,1301,80,2020-04-05,2020-04-26,21,59029,2204.001423029358,135.5266055667553
11_027,6427,489,2020-03-16,2020-04-01,16,273479,2350.0890379151597,178.80714789801044
11_028,2516,121,2020-04-17,2020-04-27,10,89381,2814.915921728332,135.37552723733234
11_029,952,29,2020-04-23,2020-06-01,39,34346,2771.7929307634076,84.43486868922145
11_030,1964,87,2020-04-30,2020-05-26,26,99860,1966.7534548367717,87.12197075906268
11_031,2716,280,2020-02-27,2020-05-18,81,127528,2129.728373376827,219.5596261213224
11_032,1005,94,2020-04-30,2020-05-29,29,79948,1257.067093610847,117.57642467603942
11_033,2207,184,2020-03-17,2020-04-28,42,117722,1874.7557805677784,156.30043662187188
11_034,35,2,2020-05-18,2020-11-11,177,5242,667.6840900419687,38.15337657382678
11_035,1518,139,2020-04-14,2020-05-06,22,73579,2063.0886530124085,188.91259734435098
11_036,235,8,2020-04-25,2020-05-12,17,6802,3454.8662158188768,117.61246692149366
11_037,3391,377,2020-03-20,2020-05-06,47,188658,1797.4323908872138,199.83250113962833
11_038,270,8,2020-05-06,2020-06-18,43,11372,2374.2525501231094,70.3482237073514
11_039,532,38,2020-05-10,2020-06-10,31,31763,1674.9047634039605,119.63605452885433
11_040,208,9,2020-05-20,2020-05-30,10,17746,1172.0951200270483,50.71565423193959
11_041,1515,50,2020-04-08,2020-05-28,50,58410,2593.733949666153,85.60178051703475
11_042,2824,151,2020-03-21,2020-05-03,43,131345,2150.062811679166,114.96440671513952
11_043,219,19,2020-05-05,2020-07-13,69,18502,1183.655820992325,102.69160090800995
11_044,1058,99,2020-03-31,2020-05-27,57,59567,1776.1512246713785,166.19940571121595
11_045,115,5,2020-05-24,2020-07-30,67,8856,1298.5546522131888,56.45889792231255
11_046,1119,43,2020-04-03,2020-05-26,53,59330,1886.0610146637453,72.47598179673015
11_999,1,0,2020-08-03,NA,NA,NA,NA,NA
12_001,15580,1797,2020-03-11,2020-03-20,9,771454,2019.5630588473196,232.93676615844882
12_002,135,7,2020-04-01,2020-06-29,89,22639,596.3160917001635,30.92009364371218
12_003,228,42,2020-04-29,2020-06-02,34,35521,641.8738211199009,118.23991441682385
12_004,59,5,2020-05-25,2020-07-08,44,19602,300.9896949290889,25.507601265177023
12_005,31,9,2020-05-19,2020-10-12,146,6718,461.446859184281,133.9684429889848
12_006,24,5,2020-05-14,2020-11-18,188,11929,201.19037639366252,41.91466174867969
12_007,243,27,2020-04-29,2020-05-08,9,29752,816.7518150040333,90.75020166711481
12_008,24,5,2020-04-03,2020-10-25,205,8827,271.89305539821004,56.64438654129376
12_009,10,5,2020-06-09,2021-03-31,295,5543,180.40772145047808,90.20386072523904
12_010,8,0,2020-05-04,NA,NA,27541,29.047601757379905,0
12_011,548,52,2020-04-22,2020-05-29,37,66521,823.8000030065693,78.17080320500293
12_012,282,28,2020-04-17,2020-05-15,28,67941,415.06601315847576,41.21222825686993
12_013,52,13,2020-06-23,2020-07-29,36,15031,345.95169982037123,86.48792495509281
12_014,143,7,2020-04-21,2020-06-15,55,21327,670.5115581188165,32.82224410371829
12_015,111,10,2020-04-19,2020-06-18,60,14364,772.765246449457,69.61849067112225
12_016,8,4,2020-05-07,NA,NA,12874,62.14074879602299,31.070374398011495
12_017,110,19,2020-03-31,2020-08-14,136,17525,627.6747503566334,108.41654778887303
12_018,67,8,2020-04-14,2020-07-25,102,14475,462.86701208981003,55.267702936096725
12_019,20,2,2020-05-18,2020-07-19,62,15047,132.91686050375492,13.29168605037549
12_020,17,2,2020-05-22,2021-01-12,235,20436,83.18653356821295,9.7866510080250535
12_021,251,40,2020-04-09,2020-05-04,25,104187,240.91297378751668,38.39250578287118
12_022,239,45,2020-04-21,2020-05-21,30,36492,654.9380686177792,123.31469911213418
12_023,139,11,2020-06-15,2020-07-17,32,27574,504.09806339305146,39.89265249873069
12_024,23,0,2020-08-14,2021-01-26,165,7739,297.1960201576431,0
12_025,40,9,2020-06-01,2020-08-05,65,16610,240.81878386514148,54.184226369656834
12_026,46,3,2020-04-18,2021-03-20,336,8657,531.3619036617765,34.65403719533325
12_027,75,21,2020-04-16,2020-05-24,38,23625,317.46031746031747,88.8888888888889
12_028,428,42,2020-04-04,2020-05-05,31,112906,379.07639983703257,37.199085965316286
12_029,6751,455,2020-03-08,2020-04-02,25,258499,2611.6155188221232,176.01615480137255
12_030,79,13,2020-05-13,2020-06-15,33,21099,374.42532821460736,61.61429451632779
12_031,10,2,2020-06-16,2021-03-24,281,5850,170.94017094017093,34.18803418803419
12_032,120,5,2020-05-10,2020-08-17,99,26929,445.61625013925504,18.567343755802295
12_033,93,17,2020-03-19,2020-07-01,104,19097,486.98748494527933,89.01921767816935
12_034,232,35,2020-05-03,2020-06-03,31,42569,544.9975334163358,82.21945547229204
12_035,2036,286,2020-04-04,2020-04-16,12,155028,1313.3111437933792,184.48280310653558
12_036,82,10,2020-05-27,2020-07-01,35,11518,711.9291543670776,86.82062858135093
12_037,12,1,2020-05-29,2021-03-20,295,6251,191.9692849144137,15.997440409534473
12_038,2250,182,2020-04-09,2020-05-10,31,125227,1796.7371253803092,145.33606969742945
12_039,280,23,2020-04-25,2020-05-01,6,23958,1168.7119125135655,96.00133567075716
12_040,89,13,2020-05-26,2020-07-01,36,21425,415.40256709451575,60.676779463243875
12_041,37,3,2020-05-13,2020-08-21,100,25891,142.90680159128655,11.587037966861072
12_042,45,14,2020-04-24,2020-06-08,45,17196,261.68876482903,81.41428239125378
12_043,16,1,2020-05-20,2021-02-15,271,19691,81.25539586613174,5.0784622416332335
12_044,64,9,2020-04-14,2020-08-01,109,12987,492.8004928004928,69.3000693000693
12_045,47,7,2020-04-22,2020-09-08,139,22687,207.16710010137965,30.8546744831842
12_046,592,54,2020-05-18,2020-05-28,10,78919,750.1362156134771,68.42458723501312
12_047,3,3,2020-06-01,NA,NA,6956,43.12823461759632,43.12823461759632
12_048,272,27,2020-04-26,2020-06-08,43,46859,580.464798651273,57.61966751317784
12_049,34,6,2020-05-03,2020-09-23,143,14895,228.26451829472978,40.28197381671702
12_050,517,74,2020-04-19,2020-05-07,18,41236,1253.75885148899,179.45484528082258
12_051,83,12,2020-04-05,2020-07-04,90,29228,283.9742712467497,41.05652114410839
12_052,110,13,2020-05-21,2020-07-17,57,36511,301.2790665826737,35.60570786886144
12_053,148,30,2020-03-23,2020-05-31,69,78462,188.62634141367795,38.23506920547526
12_054,104,15,2020-07-25,2020-08-04,10,28183,369.01678316715754,53.2235744952631
12_055,1299,201,2020-03-15,2020-04-19,35,108365,1198.726526092373,185.48424306741109
12_056,173,15,2020-05-07,2020-06-22,46,50666,341.4518612087001,29.605652705956658
12_057,366,35,2020-05-01,2020-06-18,48,77231,473.9029664253991,45.31858968548899
12_058,162,37,2020-04-22,2020-05-30,38,64396,251.5684203987825,57.45698490589478
12_059,142,27,2020-04-13,2020-05-15,32,46281,306.82137378189753,58.33927529655798
12_060,23,6,2020-05-25,2020-12-16,205,19767,116.35554206505792,30.353619669145548
12_061,831,32,2020-03-20,2020-05-08,49,41347,2009.8193339299103,77.39376496481002
12_062,24,4,2020-05-19,2020-08-11,84,23027,104.22547444304512,17.37091240717419
12_063,5,1,2020-05-02,NA,NA,9871,50.65342923715935,10.130685847431872
12_064,86,16,2020-05-17,2020-06-17,31,13117,655.6377220401006,121.97911107722803
12_065,45,7,2020-05-01,2020-12-10,223,7491,600.7208650380456,93.4454678948071
12_066,901,103,2020-03-20,2020-04-24,35,86334,1043.6212847777238,119.304098037853
12_067,274,32,2020-05-09,2020-05-28,19,25344,1081.1237373737374,126.26262626262627
12_068,127,26,2020-04-10,2020-05-01,21,34894,363.95941995758585,74.51137731415143
12_069,22,3,2020-04-15,2020-12-25,254,11869,185.35681186283597,25.275928890386723
12_070,32,7,2020-04-04,2020-04-18,14,7284,439.3190554640308,96.10104338275673
12_071,133,5,2020-05-17,2020-07-11,55,29172,455.9166323872206,17.139723022075962
12_072,11,2,2020-05-25,2021-02-03,254,11356,96.86509334272631,17.611835153222966
12_073,151,5,2020-05-24,2020-06-04,11,15520,972.9381443298969,32.21649484536083
12_074,55,3,2020-04-27,2020-06-26,60,18934,290.4827294813563,15.844512517164887
12_075,351,60,2020-04-25,2020-05-14,19,47196,743.7070938215103,127.12941774726673
12_076,11,2,2020-06-08,2021-03-17,282,36889,29.819187291604543,5.421670416655372
12_077,89,10,2020-06-10,2020-06-23,13,13884,641.025641025641,72.02535292422932
12_078,5,0,2020-05-22,NA,NA,18681,26.765162464536157,0
12_079,10,0,2020-05-28,2021-02-06,254,17876,55.94092638174089,0
12_080,36,4,2020-07-10,2020-08-10,31,7661,469.912544054301,52.21250489492234
12_081,7,3,2020-08-02,NA,NA,9760,71.72131147540983,30.73770491803279
12_999,1,0,2021-02-13,NA,NA,NA,NA,NA
13_001,144,29,2020-04-24,2020-05-15,21,22180,649.2335437330928,130.74842200180342
13_002,156,35,2020-04-19,2020-06-04,46,41597,375.0270452196072,84.14068322234777
13_003,611,143,2020-03-29,2020-04-29,31,54395,1123.265005974814,262.891809908999
13_004,53,6,2020-04-26,2020-07-24,89,9211,575.3989794810552,65.13950711106285
13_005,205,40,2020-05-12,2020-06-03,22,18877,1085.9776447528739,211.898077024951
13_006,83,21,2020-04-20,2020-07-21,92,21687,382.71775718172177,96.83220362429104
13_007,123,8,2020-05-15,2020-06-20,36,11908,1032.9190460194827,67.18172657037286
13_008,799,117,2020-04-17,2020-05-02,15,43138,1852.195280263341,271.2225879734805
13_009,123,43,2020-04-20,2020-06-15,56,21364,575.7348811084067,201.27316981838607
13_010,438,110,2020-04-21,2020-05-12,21,30874,1418.669430588845,356.2868432985684
13_011,53,5,2020-06-03,2020-07-14,41,17957,295.14952386256056,27.844294704015148
13_012,135,24,2020-04-19,2020-05-24,35,27193,496.4512926120693,88.25800757547898
13_013,473,113,2020-03-18,2020-05-07,50,42448,1114.3045608744817,266.20806633999246
13_014,82,7,2020-04-12,2020-06-17,66,15564,526.8568491390388,44.975584682600875
13_015,94,25,2020-04-24,2020-06-28,65,18358,512.0383484039655,136.18041180956533
13_016,321,94,2020-04-17,2020-05-10,23,56649,566.6472488481703,165.934085332486
13_017,184,14,2020-05-10,2020-07-06,57,15388,1195.7369378736678,90.97998440343125
13_018,44,9,2020-05-05,2020-07-19,75,20820,211.33525456292026,43.22766570605187
13_019,148,33,2020-04-06,2020-06-22,77,19373,763.9498270789243,170.34016414597636
13_020,4,0,2020-08-18,NA,NA,2696,148.3679525222552,0
13_021,319,46,2020-03-24,2020-05-04,41,14938,2135.4933726067748,307.9394831972151
13_022,220,46,2020-03-30,2020-05-21,52,16399,1341.5452161717178,280.50490883590464
13_023,274,79,2020-04-06,2020-05-26,50,34344,797.8103890053576,230.02562310738412
13_024,77,17,2020-03-18,2020-07-05,109,19298,399.0050782464504,88.09203026220334
13_025,52,13,2020-05-14,2020-07-15,62,19167,271.29962957165964,67.82490739291491
13_026,19,3,2020-06-10,2020-11-13,156,12534,151.58768150630286,23.934897079942555
13_027,93,21,2020-05-19,2020-07-06,48,24150,385.09316770186336,86.95652173913044
13_028,818,136,2020-03-20,2020-05-07,48,123763,660.940668859029,109.88744616727132
13_029,565,73,2020-05-04,2020-05-17,13,53554,1055.009896553012,136.31101318295552
13_030,652,135,2020-04-26,2020-05-13,17,94569,689.4436866203513,142.75291057323224
13_031,19,5,2020-04-24,2020-12-01,221,11825,160.67653276955602,42.28329809725158
13_032,54,11,2020-06-03,2020-06-15,12,10854,497.51243781094524,101.3451262207481
13_033,7,2,2020-05-16,NA,NA,3141,222.85896211397642,63.673989175421845
13_034,25,11,2020-05-30,2020-11-27,181,9561,261.47892479866124,115.05072691141093
13_035,70,15,2020-05-31,2020-06-25,25,12474,561.1672278338945,120.25012025012026
13_036,35,9,2020-04-23,2020-09-06,136,9540,366.8763102725367,94.33962264150944
13_037,65,21,2020-04-13,2020-08-17,126,19687,330.1671153553106,106.66937573017728
13_038,56,6,2020-04-27,2020-07-13,77,9125,613.6986301369863,65.75342465753425
13_039,241,36,2020-03-29,2020-05-18,50,14960,1610.9625668449198,240.64171122994654
13_040,16,5,2020-08-20,2020-11-29,101,9113,175.57335674311423,54.8666739822232
13_041,494,98,2020-04-16,2020-05-08,22,48582,1016.8375118356593,201.72080194310652
13_042,136,11,2020-06-10,2020-10-11,123,10939,1243.2580674650335,100.55763780967182
13_043,18,0,2020-07-10,2021-02-06,211,7104,253.3783783783784,0
13_044,113,10,2020-06-06,2020-08-03,58,19261,586.6777425886506,51.918384299880586
13_045,58,10,2020-05-16,2020-08-01,77,9741,595.421414639154,102.6588645929576
13_046,75,23,2020-04-28,2020-06-10,43,34746,215.85218442410638,66.19466989005929
13_047,23,2,2020-07-31,2021-01-10,163,5193,442.9039091084152,38.513383400731755
13_048,8431,1151,2020-02-22,2020-03-20,27,292931,2878.152192837221,392.92529640085894
13_049,19,4,2020-05-10,2021-01-06,241,15472,122.80248190279212,25.853154084798348
13_050,280,65,2020-04-24,2020-05-14,20,23719,1180.4882161979847,274.041907331675
13_051,3904,416,2020-03-11,2020-04-07,27,167056,2336.9409060434823,249.01829326692848
13_052,329,85,2020-03-21,2020-04-30,40,37936,867.2501054407423,224.06157739350485
13_053,101,6,2020-05-01,2020-08-20,111,16311,619.2140273435105,36.78499172337686
13_054,267,70,2020-04-18,2020-05-11,23,36474,732.0282941273235,191.917530295553
13_055,109,23,2020-04-03,2020-05-28,55,21891,497.92152025946734,105.06600886208943
13_056,407,60,2020-04-21,2020-05-19,28,38161,1066.5338958622679,157.22858415659968
13_057,108,29,2020-04-13,2020-06-05,53,16192,666.99604743083,179.100790513834
13_058,66,20,2020-05-20,2020-09-29,132,15288,431.71114599686024,130.82155939298795
13_059,173,33,2020-04-15,2020-06-08,54,38869,445.0847719262137,84.90056343101186
13_060,107,6,2020-04-20,2020-07-13,84,16927,632.1261889289301,35.44632835115496
13_061,1408,168,2020-04-06,2020-04-23,17,53206,2646.3180844265685,315.7538623463519
13_062,43,7,2020-05-02,2021-01-04,247,26890,159.91074748977317,26.031982149497953
13_063,1462,220,2020-03-29,2020-04-27,29,91470,1598.3382529791188,240.51601618016835
13_064,74,18,2020-04-25,2020-06-29,65,12340,599.67585089141,145.8670988654781
13_065,81,16,2020-04-08,2020-06-17,70,10960,739.051094890511,145.98540145985402
13_066,79,20,2020-04-30,2020-06-03,34,12798,617.283950617284,156.2744178777934
13_067,559,99,2020-04-03,2020-04-18,15,51097,1093.997690666771,193.74914378534942
13_068,33,9,2020-06-15,2020-08-26,72,13582,242.96863495803268,66.26417317037256
13_069,2838,397,2020-03-19,2020-04-09,21,121366,2338.38142478124,327.10973419244266
13_070,208,38,2020-04-12,2020-05-15,33,18531,1122.443473099131,205.06178835464897
13_071,20,3,2020-07-22,2020-12-26,157,8928,224.0143369175627,33.60215053763441
13_072,209,28,2020-04-05,2020-05-25,50,10209,2047.2132432167693,274.267802918993
13_073,59,15,2020-06-09,2020-07-10,31,34118,172.92924555952868,43.96506243038865
13_074,454,84,2020-04-11,2020-04-26,15,26575,1708.3725305738478,316.0865475070555
13_075,325,62,2020-04-20,2020-05-08,18,16412,1980.2583475505728,377.7723616865708
13_076,2046,352,2020-04-06,2020-04-20,14,123464,1657.1632216678545,285.1033499643621
13_077,2658,437,2020-03-19,2020-04-20,32,158189,1680.2685395318258,276.2518253481595
13_078,24,5,2020-04-20,2020-05-25,35,19968,120.1923076923077,25.0400641025641
13_079,16,4,2020-07-09,2020-11-09,123,7793,205.31245989991015,51.32811497497754
13_080,32,10,2020-06-01,2020-08-25,85,20739,154.2986643521867,48.21833261005835
13_081,243,38,2020-04-09,2020-07-08,90,34090,712.8190085068935,111.4696391903784
13_082,266,91,2020-04-16,2020-05-05,19,17800,1494.3820224719102,511.23595505617976
13_083,787,104,2020-03-28,2020-05-06,39,49205,1599.4309521390103,211.36063408190225
13_084,185,39,2020-04-14,2020-06-22,69,41401,446.849109924881,94.20062317335329
14_001,87,18,2020-03-30,2020-07-07,99,20311,428.33932351927524,88.62192900398799
14_002,144,30,2020-05-07,2020-06-21,45,23589,610.4540251812285,127.17792191275595
14_003,159,48,2020-04-27,2020-06-21,55,19727,806.0019262939119,243.32133623967152
14_004,24,1,2020-06-03,2020-09-17,106,5453,440.1247019988997,18.338529249954153
14_005,36,13,2020-05-29,2020-07-27,59,15640,230.1790281329923,83.12020460358056
14_006,361,98,2020-03-17,2020-04-25,39,57661,626.073082326009,169.95889769514923
14_007,31,17,2020-06-02,2020-10-02,122,9559,324.3017051992886,177.84287059315827
14_008,281,37,2020-05-02,2020-06-16,45,79733,352.42622251765266,46.40487627456637
14_009,65,15,2020-05-23,2020-08-09,78,21060,308.641975308642,71.22507122507123
14_010,70,2,2020-05-25,2020-06-01,7,6815,1027.1460014673514,29.347028613352897
14_011,12,3,2020-07-24,2021-03-13,232,5548,216.29416005767843,54.073540014419606
14_012,10,3,2020-06-10,2021-02-15,250,3957,252.71670457417235,75.8150113722517
14_013,1165,40,2020-05-22,2020-05-29,7,58024,2007.7898800496346,68.93699158968703
14_014,99,5,2020-06-01,2020-10-03,124,8386,1180.5389935606966,59.62318149296446
14_015,545,64,2020-04-20,2020-05-31,41,62966,865.5464854048216,101.64215608423594
14_016,100,22,2020-05-10,2020-06-26,47,32726,305.5674387337285,67.22483652142029
14_017,36,9,2020-05-11,2020-07-06,56,10662,337.64772087788407,84.41193021947102
14_018,622,126,2020-04-12,2020-05-24,42,54601,1139.1732752147395,230.76500430395046
14_019,35,5,2020-07-14,2020-08-22,39,7449,469.86172640622897,67.12310377231843
14_020,17,5,2020-06-05,2020-07-28,53,12304,138.16644993498048,40.6371911573472
14_021,118,31,2020-06-08,2020-07-15,37,22691,520.0299678286545,136.61804239566348
14_022,167,47,2020-05-07,2020-06-05,29,45794,364.6765951871424,102.63353277721971
14_023,1530,128,2020-05-03,2020-05-23,20,101942,1500.853426458182,125.5615938474819
14_024,155,47,2020-03-31,2020-06-04,65,23989,646.1294760098378,195.92313143524115
14_025,375,31,2020-04-17,2020-05-11,24,14499,2586.3852679495135,213.8078488171598
14_026,20,5,2020-07-23,2020-10-03,72,6178,323.72936225315635,80.93234056328909
14_027,32,5,2020-07-02,2020-07-25,23,19481,164.26261485550023,25.666033571171912
14_028,20,1,2020-03-16,2020-03-29,13,2151,929.8000929800094,46.49000464900046
14_029,58,8,2020-05-25,2020-07-30,66,16431,352.9912969387134,48.68845475016737
14_030,250,49,2020-05-27,2020-06-02,6,50742,492.68850262110277,96.56694651373616
14_031,18,5,2020-06-18,2020-12-28,193,3433,524.3227497815321,145.64520827264784
14_032,16,2,2020-05-28,2020-11-30,186,6191,258.4396704894201,32.304958811177514
14_033,45,15,2020-04-22,2020-07-03,72,23088,194.9064449064449,64.96881496881497
14_034,3,0,2020-08-27,NA,NA,1890,158.73015873015873,0
14_035,290,47,2020-05-03,2020-07-03,61,53848,538.5529638983807,87.2827217352548
14_036,35,13,2020-06-18,2020-10-03,107,16137,216.89285492966474,80.56020325958977
14_037,146,20,2020-03-25,2020-06-24,91,24820,588.2352941176471,80.58017727639
14_038,16,4,2020-06-06,2020-12-29,206,4245,376.9140164899882,94.22850412249706
14_039,29891,4413,2020-01-22,2020-03-12,50,1462611,2043.6739502164282,301.72068991686785
