clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
20_405,16,0,2020-09-18,2021-01-23,127,2173,736.3092498849517,0
20_406,3,0,2020-06-08,NA,NA,20959,14.313660002862733,0
20_407,5,0,2020-06-19,NA,NA,NA,NA,NA
20_409,306,20,2020-03-16,2020-05-19,64,9194,3328.25755927779,217.53317380900586
20_410,1,0,2020-09-09,NA,NA,3458,28.918449971081547,0
20_411,2,0,2020-07-05,NA,NA,838,238.66348448687353,0
20_412,2,0,2020-10-31,NA,NA,3266,61.2369871402327,0
20_413,453,30,2020-03-26,2020-05-11,46,51065,887.1046705179674,58.74865367668658
20_414,13,1,2020-05-25,2021-01-21,241,11751,110.62888264828526,8.509914049868096
20_415,6,0,2020-06-09,NA,NA,5146,116.5954139137194,0
20_417,20,3,2020-05-07,2020-08-05,90,9765,204.8131080389145,30.721966205837173
20_418,44,2,2020-05-26,2020-06-24,29,13257,331.9001282341404,15.086369465188202
20_419,2,0,2020-11-30,NA,NA,515,388.34951456310677,0
20_420,2,1,2020-07-30,NA,NA,1902,105.15247108307045,52.576235541535226
20_421,35,4,2020-06-08,2020-08-06,59,4697,745.156482861401,85.16074089844582
20_422,3,0,2020-11-23,NA,NA,603,497.51243781094524,0
20_424,1,0,2021-02-01,NA,NA,4014,24.912805181863476,0
20_425,2,0,2020-05-04,NA,NA,2151,92.98000929800092,0
20_426,3,1,2020-08-17,NA,NA,8861,33.85622390249407,11.285407967498026
20_427,35,3,2020-06-01,2020-07-12,41,NA,NA,NA
20_428,7,0,2020-12-29,NA,NA,1984,352.8225806451613,0
20_431,8,1,2020-05-10,NA,NA,1744,458.7155963302753,57.33944954128441
20_432,1,0,2020-12-15,NA,NA,929,107.64262648008611,0
20_434,3,0,2020-04-19,NA,NA,4345,69.04487917146145,0
20_435,1,0,2020-10-26,NA,NA,3571,28.003360403248394,0
20_437,29,1,2020-05-12,2020-11-26,198,9199,315.2516577888901,10.870746820306556
20_438,1,0,2020-10-22,NA,NA,1686,59.31198102016608,0
20_439,62,2,2020-05-19,2020-08-08,81,35088,176.6985864113087,5.699954400364797
20_440,2,1,2020-07-05,NA,NA,865,231.21387283236996,115.60693641618498
20_441,8,1,2020-06-22,NA,NA,9069,88.21259234755762,11.026574043444702
20_445,5,0,2020-04-29,NA,NA,1561,320.30749519538756,0
20_446,5,0,2020-10-23,NA,NA,6237,80.1667468334135,0
20_447,26,3,2020-09-02,2020-10-07,35,10002,259.9480103979204,29.994001199760046
20_449,9,1,2020-09-20,NA,NA,3031,296.93170570768723,32.99241174529858
20_450,9,0,2020-03-30,NA,NA,13078,68.81786205841871,0
20_451,1,0,2020-11-11,NA,NA,902,110.86474501108647,0
20_452,18,0,2020-07-28,2020-12-19,144,4120,436.8932038834952,0
20_453,13,1,2020-06-09,2021-01-08,213,3822,340.1360544217687,26.164311878597594
20_454,1,0,2020-07-10,NA,NA,3011,33.211557622052474,0
20_455,8,0,2020-08-03,NA,NA,2664,300.3003003003003,0
20_456,12,0,2020-05-16,2021-01-07,236,1484,808.6253369272238,0
20_457,6,1,2020-05-30,NA,NA,3174,189.0359168241966,31.5059861373661
20_459,15,0,2020-05-29,2020-09-09,103,4507,332.81562014643885,0
20_460,34,1,2020-06-06,2020-06-08,2,5133,662.3806740697448,19.48178453146308
20_461,3,1,2020-11-30,NA,NA,534,561.7977528089888,187.26591760299627
20_462,45,9,2020-05-10,2020-07-02,53,4207,1069.6458283812692,213.92916567625386
20_463,1,0,2020-09-17,NA,NA,545,183.4862385321101,0
20_465,1,1,2020-06-11,NA,NA,1648,60.679611650485434,60.679611650485434
20_466,1,0,2021-01-15,NA,NA,13446,7.437156031533541,0
20_467,72,9,2020-05-11,2020-06-29,49,17206,418.458677205626,52.30733465070325
20_468,4,1,2020-07-24,NA,NA,7702,51.93456245131135,12.983640612827838
20_469,133,12,2020-04-14,2020-06-14,61,19010,699.6317727511836,63.124671225670696
20_470,3,0,2020-05-10,NA,NA,5038,59.54743946010321,0
20_472,12,2,2020-06-01,2020-12-16,198,3430,349.8542274052478,58.309037900874635
20_474,4,0,2020-07-27,NA,NA,3385,118.16838995568685,0
20_475,47,3,2020-05-14,2020-08-29,107,9967,471.5561352463128,30.099327781679545
20_477,1,0,2020-12-06,NA,NA,1489,67.1591672263264,0
20_478,1,0,2021-01-06,NA,NA,1841,54.318305268875605,0
20_481,1,0,2020-11-01,NA,NA,1877,53.276505061267976,0
20_482,276,27,2020-04-27,2020-05-10,13,73993,373.0082575378752,36.489938237400835
20_483,130,11,2020-04-04,2020-06-06,63,12697,1023.8639048594156,86.63463810348901
20_484,9,3,2020-06-17,NA,NA,4383,205.3388090349076,68.44626967830253
20_485,1,1,2021-01-03,NA,NA,3308,30.22974607013301,30.22974607013301
20_486,21,1,2020-08-14,2020-12-07,115,2478,847.457627118644,40.35512510088781
20_487,6,0,2020-08-15,NA,NA,2057,291.6869227029655,0
20_488,2,0,2021-01-08,NA,NA,118,1694.915254237288,0
20_489,3,0,2020-07-28,NA,NA,5149,58.26374053214216,0
20_492,2,0,2020-04-20,NA,NA,3048,65.61679790026247,0
20_493,1,0,2020-11-21,NA,NA,539,185.5287569573284,0
20_494,1,0,2020-06-04,NA,NA,4807,20.802995631370916,0
20_496,7,0,2020-08-15,NA,NA,1790,391.0614525139665,0
20_497,9,5,2020-07-18,NA,NA,4487,200.57945174949856,111.43302874972142
20_498,2,1,2020-06-15,NA,NA,7099,28.17298211015636,14.08649105507818
20_499,13,2,2020-06-19,2021-01-17,212,2153,603.8086391082211,92.89363678588016
20_500,11,0,2020-08-06,2021-02-07,185,8582,128.1752505243533,0
20_501,3,1,2020-12-08,NA,NA,965,310.880829015544,103.62694300518135
20_502,5,0,2020-09-21,NA,NA,5349,93.47541596560104,0
20_505,52,9,2020-05-09,2020-07-09,61,8208,633.5282651072124,109.64912280701753
20_506,1,0,2020-12-20,NA,NA,779,128.36970474967907,0
20_507,1,0,2020-07-06,NA,NA,3577,27.95638803466592,0
20_508,1,1,2020-07-24,NA,NA,1530,65.359477124183,65.359477124183
20_509,2,0,2021-01-20,NA,NA,11069,18.068479537446922,0
20_511,1,0,2020-10-28,NA,NA,3221,31.04625892579944,0
20_513,16,2,2020-07-12,2020-12-20,161,9443,169.43767870380174,21.179709837975217
20_515,404,54,2020-04-30,2020-05-14,14,61789,653.8380617909337,87.39419637799608
20_516,11,0,2020-05-26,2020-12-30,218,5252,209.44402132520943,0
20_517,5,1,2020-07-12,NA,NA,4965,100.70493454179255,20.14098690835851
20_518,1,0,2020-12-01,NA,NA,136,735.2941176470588,0
20_519,50,4,2020-05-05,2020-08-09,96,3080,1623.3766233766232,129.87012987012986
20_520,19,1,2020-07-04,2021-01-04,184,7136,266.25560538116594,14.013452914798206
20_523,10,0,2020-06-04,2021-01-22,232,1549,645.577792123951,0
20_524,1,1,2020-10-29,NA,NA,324,308.641975308642,308.641975308642
20_525,9,1,2020-06-14,NA,NA,14379,62.59127894846651,6.954586549829613
20_526,48,3,2020-05-11,2020-06-06,26,16061,298.86059398543057,18.67878712408941
20_527,1,0,2021-02-02,NA,NA,2681,37.29951510630362,0
20_528,7,1,2020-09-09,NA,NA,1011,692.3837784371909,98.91196834817012
20_529,2,0,2020-07-07,NA,NA,1423,140.54813773717498,0
20_530,29,3,2020-05-17,2020-12-25,222,3727,778.105715052321,80.49369466058492
20_531,3,0,2020-05-15,NA,NA,2714,110.5379513633014,0
20_533,8,0,2020-07-16,NA,NA,2197,364.13290851160673,0
20_534,35,3,2020-06-09,2020-06-25,16,4044,865.4797230464885,74.1839762611276
20_535,3,0,2020-12-03,NA,NA,3053,98.26400262037339,0
20_536,1,1,2020-12-17,NA,NA,426,234.7417840375587,234.7417840375587
20_537,23,1,2020-05-29,2020-10-05,129,6696,343.48864994026286,14.934289127837514
20_538,3,1,2020-11-30,NA,NA,690,434.7826086956522,144.92753623188406
20_539,114,10,2020-05-03,2020-05-30,27,5763,1978.1363872982822,173.5207357279195
20_540,68,5,2020-03-23,2020-07-30,129,7928,857.7194752774974,63.06760847628658
20_542,6,0,2020-05-25,NA,NA,851,705.0528789659224,0
20_543,3,1,2020-09-25,NA,NA,6052,49.570389953734306,16.523463317911432
20_544,4,1,2020-06-15,NA,NA,1047,382.043935052531,95.51098376313276
20_545,69,10,2020-04-10,2020-06-10,61,10176,678.0660377358491,98.27044025157232
20_546,33,3,2020-05-11,2020-10-21,163,5964,553.3199195171026,50.30181086519115
20_547,6,1,2020-06-18,NA,NA,960,625,104.16666666666667
20_548,16,2,2020-05-13,2020-06-02,20,1656,966.183574879227,120.77294685990337
20_549,19,2,2020-04-12,2020-11-07,209,8804,215.81099500227168,22.716946842344388
20_550,63,4,2020-05-11,2020-07-20,70,5662,1112.6810314376544,70.64641469445425
20_551,496,41,2020-03-12,2020-05-19,68,21816,2273.5606894022735,187.93546021268793
20_552,2,1,2020-11-08,NA,NA,452,442.4778761061947,221.23893805309734
20_553,225,1,2020-05-06,2020-06-01,26,12311,1827.6338234099587,8.12281699293315
20_554,5,1,2020-08-24,NA,NA,5525,90.49773755656109,18.099547511312217
20_555,30,2,2020-05-14,2020-08-27,105,3127,959.3859929645027,63.95906619763352
20_557,47,9,2020-04-22,2020-06-13,52,14704,319.6409140369967,61.20783460282916
20_558,10,0,2020-05-25,2021-01-25,245,1414,707.2135785007072,0
20_559,51,3,2020-05-18,2020-06-18,31,14937,341.43402289616387,20.08435428800964
20_560,11,0,2020-08-06,2021-01-15,162,6853,160.51364365971108,0
20_561,2,0,2020-06-14,NA,NA,2876,69.54102920723227,0
20_562,1,0,2021-01-10,NA,NA,1602,62.421972534332085,0
20_563,2,0,2020-09-14,NA,NA,1303,153.49194167306217,0
20_565,795,44,2020-04-18,2020-05-10,22,48757,1630.5351026519268,90.24345222224501
20_566,3,0,2020-06-09,NA,NA,3104,96.64948453608248,0
20_567,3,1,2020-12-30,NA,NA,3240,92.5925925925926,30.864197530864196
20_568,6,1,2020-11-16,NA,NA,1476,406.50406504065046,67.75067750677506
20_569,4,0,2020-05-15,NA,NA,1666,240.09603841536614,0
20_570,252,26,2020-04-19,2020-05-11,22,15668,1608.3737554250702,165.94332397242786
21_001,161,31,2020-04-15,2020-05-09,24,62073,259.37202970695796,49.941198266557116
21_002,13,5,2020-05-28,2020-11-29,185,9181,141.59677595033222,54.460298442435466
21_003,275,32,2020-04-18,2020-06-13,56,34492,797.286327264293,92.77513626348139
21_004,137,20,2020-04-15,2020-05-11,26,51180,267.68268855021495,39.07776475185619
21_005,8,4,2020-04-27,NA,NA,3017,265.1640702684786,132.5820351342393
21_006,10,5,2020-07-16,2021-02-10,209,14783,67.64526821348846,33.82263410674423
21_007,6,3,2020-06-14,NA,NA,3216,186.56716417910448,93.28358208955224
21_008,24,5,2020-04-27,2020-07-31,95,13377,179.4124243103835,37.37758839799656
21_009,6,1,2020-04-25,NA,NA,1820,329.6703296703297,54.94505494505494
21_010,73,26,2020-04-19,2020-05-17,28,58654,124.45868994441982,44.32775258294404
21_011,10,0,2020-07-10,2020-11-01,114,1807,553.4034311012728,0
21_012,21,2,2020-06-02,2020-10-17,137,6583,319.00349384778974,30.38128512836093
21_013,39,15,2020-04-27,2020-06-03,37,24023,162.34441993089953,62.44016151188444
21_014,4,1,2020-07-20,NA,NA,4877,82.01763379126513,20.50440844781628
21_015,429,75,2020-03-27,2020-05-03,37,118823,361.0412125598579,63.11909310487027
21_016,30,5,2020-06-18,2020-08-28,71,8848,339.0596745027125,56.50994575045208
21_017,54,10,2020-04-21,2020-06-17,57,22298,242.17418602565252,44.84707148623195
21_018,3,1,2020-06-06,NA,NA,3714,80.77544426494346,26.925148088314486
21_019,1378,240,2020-03-20,2020-04-01,12,134720,1022.8622327790974,178.14726840855107
21_020,24,4,2020-05-01,2020-08-19,110,7106,337.74275260343376,56.29045876723895
21_021,5,2,2020-07-08,NA,NA,1339,373.4129947722181,149.36519790888724
21_022,12,3,2020-04-18,2021-01-01,258,8142,147.38393515106853,36.84598378776713
21_023,8,0,2020-06-07,NA,NA,9433,84.8086504823492,0
21_024,1,0,2020-12-30,NA,NA,910,109.89010989010988,0
21_025,18,6,2020-05-29,2020-08-31,94,8628,208.6230876216968,69.54102920723227
21_026,49,5,2020-04-19,2020-06-15,57,11767,416.4187983343248,42.49171411574743
21_027,7,5,2020-05-20,NA,NA,3923,178.4348712719857,127.45347947998981
21_028,2,0,2020-06-16,NA,NA,2649,75.50018875047188,0
21_029,4,0,2020-10-09,NA,NA,3671,108.9621356578589,0
21_030,5,3,2020-09-17,NA,NA,763,655.307994757536,393.1847968545216
21_031,8,4,2020-05-22,NA,NA,2966,269.72353337828724,134.86176668914362
21_032,7,5,2020-04-23,NA,NA,1392,502.8735632183908,359.1954022988506
21_033,8,3,2020-07-28,NA,NA,4931,162.23889677550193,60.839586290813216
21_034,227,36,2020-03-17,2020-05-17,61,37622,603.3703684014673,95.68869278613577
21_035,93,17,2020-05-07,2020-06-24,48,18615,499.59709911361807,91.32420091324201
21_037,13,5,2020-04-14,2020-12-06,236,2241,580.0981704596163,223.11468094600627
21_038,26,6,2020-05-01,2020-06-28,58,11571,224.69968023507045,51.85377236193933
21_039,6,4,2020-04-25,NA,NA,9425,63.6604774535809,42.44031830238727
21_040,23,4,2020-05-15,2020-08-20,97,13224,173.92619479733816,30.248033877797944
21_041,1039,92,2020-03-09,2020-04-22,44,121070,858.1812174774923,75.98909721648633
21_042,6,1,2020-07-24,NA,NA,3193,187.91105543376136,31.318509238960228
21_043,50,15,2020-04-16,2020-06-27,72,47446,105.38296168275514,31.61488850482654
21_044,40,9,2020-04-27,2020-07-19,83,15180,263.5046113306983,59.28853754940712
21_045,250,32,2020-03-19,2020-05-20,62,44353,563.6597298942573,72.14844542646496
21_046,19,5,2020-04-14,2020-12-02,232,7823,242.87357791128724,63.914099450338746
21_047,140,22,2020-04-02,2020-04-17,15,17496,800.1828989483311,125.7430269775949
21_048,112,24,2020-03-21,2020-05-24,64,17560,637.8132118451025,136.6742596810934
21_049,6,1,2020-07-10,NA,NA,11005,54.52067242162653,9.086778736937756
21_050,13,3,2020-07-17,2021-01-15,182,17923,72.53250013948558,16.73826926295821
21_051,259,47,2020-03-14,2020-05-22,69,33828,765.6379330731938,138.938157739151
21_053,518,46,2020-04-07,2020-05-17,40,61172,846.7926502321324,75.19780291636697
21_054,122,15,2020-04-23,2020-06-25,63,35836,340.4397812255832,41.857350150686464
21_055,13,2,2020-05-14,2021-01-03,234,4558,285.21281263712154,43.87889425186486
21_056,8,1,2020-04-04,NA,NA,1373,582.6656955571741,72.83321194464676
21_057,3,3,2020-06-22,NA,NA,7931,37.826251418484425,37.826251418484425
21_058,18,6,2020-04-21,2020-09-06,138,11125,161.79775280898878,53.93258426966292
21_059,10,1,2020-04-01,2021-01-23,297,2240,446.4285714285714,44.64285714285714
21_060,13,8,2020-04-09,2020-10-02,176,7491,173.5415832332132,106.79482045120811
21_061,3,1,2020-08-27,NA,NA,12637,23.739811664160797,7.913270554720265
21_062,20,8,2020-05-22,2020-10-22,153,4925,406.0913705583757,162.43654822335026
21_063,27,3,2020-04-11,2020-06-16,66,14344,188.2320133853876,20.91466815393196
21_064,14,7,2020-05-01,2020-12-19,232,20343,68.81974143440004,34.40987071720002
21_065,18,3,2020-05-15,2020-07-20,66,21085,85.36874555371118,14.228124258951862
21_066,39,0,2020-06-25,2020-11-23,151,5807,671.6032374720165,0
21_067,38,4,2020-04-23,2020-06-02,40,14805,256.67004390408647,27.017899358324893
21_068,3,0,2020-06-21,NA,NA,7683,39.04724716907458,0
21_069,58,12,2020-03-28,2020-06-08,72,24024,241.42524142524144,49.95004995004995
21_070,10,5,2020-05-27,2021-01-01,219,6377,156.81354869060686,78.40677434530343
21_071,833,134,2020-04-13,2020-04-28,15,98031,849.7312074751865,136.69145474390754
21_072,18,5,2020-04-29,2020-07-23,85,11010,163.48773841961852,45.41326067211626
21_073,66,16,2020-04-20,2020-07-09,80,8518,774.8297722470063,187.83752054472882
21_074,857,108,2020-03-15,2020-04-21,37,73633,1163.8803253975798,146.6733665611886
21_075,16,5,2020-05-15,2020-12-13,212,9737,164.32165964876245,51.35051864023827
21_076,45,15,2020-05-12,2020-07-11,60,27225,165.2892561983471,55.09641873278236
21_077,7,2,2020-06-01,NA,NA,5235,133.71537726838588,38.20439350525311
21_078,21,2,2020-07-06,2020-07-26,20,13046,160.96887934999233,15.330369461904032
21_079,13,4,2020-04-08,2020-09-15,160,5422,239.7639247510144,73.77351530800443
21_080,1,0,2020-10-07,NA,NA,2586,38.669760247486465,0
21_081,8,2,2020-06-20,NA,NA,3669,218.04306350504226,54.510765876260564
21_082,42,7,2020-04-20,2020-06-30,71,8828,475.758948799275,79.29315813321251
21_083,32,7,2020-04-10,2020-08-01,113,20731,154.35820751531523,33.7658578939752
21_084,10,2,2020-06-19,2020-09-16,89,7037,142.10601108426886,28.42120221685377
21_085,645,89,2020-03-12,2020-04-02,21,73629,876.0135272786539,120.87628515938013
21_086,15,6,2020-04-14,2020-09-19,158,13610,110.21307861866275,44.0852314474651
21_087,14,3,2020-05-04,2020-09-24,143,8304,168.59344894026975,36.127167630057805
21_088,5,1,2020-05-02,NA,NA,4547,109.96261271167802,21.992522542335607
21_089,19,5,2020-05-11,2020-08-05,86,11173,170.05280587129687,44.75073838718339
21_090,113,14,2020-04-24,2020-06-08,45,19348,584.0396940252223,72.3589001447178
21_091,69,17,2020-05-12,2020-06-12,31,11129,620.0017971066583,152.75406595381438
21_092,5,1,2020-07-03,NA,NA,5240,95.41984732824427,19.083969465648856
21_093,8,4,2020-06-27,NA,NA,7890,101.39416983523446,50.69708491761723
21_094,131,19,2020-04-19,2020-05-24,35,31520,415.60913705583755,60.27918781725889
21_095,4,0,2020-08-12,NA,NA,473,845.6659619450318,0
21_096,13,1,2020-05-22,2021-01-18,241,2853,455.66070802663864,35.05082369435682
21_097,5,0,2020-05-05,NA,NA,2355,212.31422505307856,0
21_098,25,8,2020-05-12,2020-07-10,59,6412,389.89394884591394,124.76606363069246
21_099,16,5,2020-05-13,2020-09-10,120,18769,85.24694975757899,26.639671799243434
21_100,16,5,2020-04-14,2020-09-09,148,10069,158.90356539874864,49.65736418710895
21_101,3,1,2020-05-23,NA,NA,3320,90.36144578313254,30.120481927710845
21_102,31,15,2020-05-12,2020-07-15,64,10912,284.0909090909091,137.4633431085044
21_103,18,5,2020-05-27,2020-07-21,55,6318,284.90028490028493,79.13896802785692
21_104,73,11,2020-05-06,2020-06-07,32,28018,260.5467913484189,39.260475408665855
21_105,8,0,2020-07-30,NA,NA,4779,167.39903745553462,0
21_106,146,43,2020-04-02,2020-05-03,31,27221,536.3506116601154,157.9662760368833
21_107,8,1,2020-04-26,NA,NA,7530,106.24169986719787,13.280212483399733
21_108,73,16,2020-04-16,2020-06-20,65,17441,418.55398199644515,91.73785906771401
21_109,27,5,2020-05-13,2020-10-08,148,19392,139.23267326732673,25.78382838283828
21_110,105,12,2020-05-01,2020-06-10,40,40457,259.53481474157746,29.661121684751713
21_111,16,5,2020-05-15,2020-11-28,197,16833,95.0513871561813,29.703558486306658
21_112,23,2,2020-06-09,2020-09-14,97,9712,236.82042833607906,20.59308072487644
21_113,18,6,2020-04-07,2020-09-15,161,4362,412.6547455295736,137.5515818431912
21_114,43260,4416,2020-02-12,2020-03-11,28,1719828,2515.3678158513526,256.76986303281495
21_115,63,11,2020-04-02,2020-06-27,86,47042,133.92287742868075,23.383359551039497
21_116,13,1,2020-04-02,2021-01-03,276,16321,79.651982108939407,6.1270755468414935
21_117,85,8,2020-04-25,2020-06-01,37,15053,564.6714940543413,53.14555238158506
21_118,53,12,2020-04-11,2020-05-10,29,21410,247.5478748248482,56.048575432041105
21_119,1827,185,2020-03-08,2020-03-16,8,156754,1165.520497084604,118.019316891435
21_120,11,2,2020-05-13,2021-01-24,256,5643,194.9317738791423,35.4421407052986
21_121,3,0,2020-07-08,NA,NA,1209,248.13895781637717,0
21_122,45,10,2020-04-13,2020-05-25,42,9578,469.82668615577364,104.40593025683859
21_123,4,3,2020-05-04,NA,NA,3873,103.27911179963851,77.45933384972889
21_124,26,3,2020-04-18,2020-06-29,72,16776,154.98330948974726,17.8826895565093
21_125,61,10,2020-04-24,2020-06-24,61,9042,674.6295067462951,110.59500110595002
21_126,19,6,2020-05-30,2020-12-18,202,6324,300.4427577482606,94.87666034155598
21_127,12,1,2020-04-29,2020-11-17,202,3474,345.42314335060445,28.78526194588371
21_128,52,7,2020-05-07,2020-07-05,59,8772,592.7952576379389,79.79936160510715
21_129,29,12,2020-04-30,2020-09-15,138,14450,200.69204152249137,83.04498269896195
21_130,13,3,2020-06-05,2020-08-24,80,3394,383.02887448438423,88.39127872716558
21_131,4,0,2020-12-15,NA,NA,864,462.96296296296293,0
21_132,1732,237,2020-04-03,2020-04-23,20,151019,1146.875558704534,156.93389573497373
21_133,6,1,2020-06-26,NA,NA,706,849.85835694051,141.643059490085
21_134,95,17,2020-04-16,2020-06-01,46,19669,482.9935431389496,86.4304235090752
21_135,2,2,2020-04-25,NA,NA,482,414.9377593360996,414.9377593360996
21_136,73,12,2020-04-18,2020-06-25,68,12793,570.6245603064175,93.80129758461659
21_137,27,7,2020-05-19,2020-06-27,39,10062,268.33631484794273,69.568674219837
21_138,42,13,2020-04-20,2020-06-21,62,NA,NA,NA
21_139,12,0,2020-04-24,2021-01-25,276,3566,336.51149747616375,0
21_140,1589,160,2020-03-13,2020-04-03,21,123037,1291.4814242870032,130.0421824329267
21_141,22,3,2020-04-18,2020-11-30,226,3350,656.7164179104477,89.55223880597015
21_142,177,23,2020-03-30,2020-05-13,44,26365,671.3445856248815,87.23686705860041
21_143,188,37,2020-04-14,2020-05-04,20,28803,652.709787174947,128.45884109294173
21_144,66,10,2020-03-26,2020-05-28,63,14580,452.67489711934155,68.58710562414265
21_145,4,0,2020-06-04,NA,NA,9847,40.62150908906266,0
21_146,9,1,2020-08-01,NA,NA,763,1179.5543905635648,131.06159895150722
21_147,14,3,2020-05-21,2021-01-12,236,6349,220.5071664829107,47.251535674909434
21_148,30,13,2020-04-01,2020-06-11,71,9324,321.75032175032175,139.42513942513943
21_149,110,34,2020-05-25,2020-06-30,36,29433,373.7301668195563,115.51659701695377
21_150,6,1,2020-09-24,NA,NA,7311,82.06811653672548,13.678019422787582
21_151,30,6,2020-05-07,2020-07-12,66,8592,349.16201117318434,69.83240223463687
21_152,44,8,2020-05-14,2020-06-25,42,9456,465.3130287648054,84.60236886632825
21_153,125,19,2020-04-23,2020-05-21,28,23651,528.5188786943469,80.33486956154073
21_154,437,79,2020-04-10,2020-04-28,18,77352,564.9498396938669,102.13052021925742
21_155,106,3,2020-04-13,2020-08-11,120,5495,1929.0263876251136,54.5950864422202
21_156,2552,502,2020-03-16,2020-04-18,33,361360,706.22094310383,138.91963692716405
21_157,54,6,2020-05-10,2020-07-13,64,9085,594.3863511282334,66.04292790313704
21_158,9,5,2020-07-08,NA,NA,7037,127.89540997584197,71.05300554213443
21_159,13,1,2020-06-30,2021-01-24,208,3741,347.5006682705159,26.73082063619353
21_160,15,4,2020-05-28,2020-10-29,154,3165,473.93364928909955,126.3823064770932
21_161,64,18,2020-05-11,2020-06-22,42,22092,289.69762810066993,81.47745790331342
21_162,2,1,2020-08-01,NA,NA,3983,50.21340697966357,25.106703489831784
21_163,53,12,2020-05-02,2020-06-05,34,18217,290.9370368337267,65.87253664159851
21_164,474,67,2020-04-10,2020-05-11,31,84293,562.3242736644798,79.48465471628724
21_165,6,0,2020-07-13,NA,NA,1135,528.6343612334801,0
21_166,43,13,2020-03-30,2020-08-09,132,8572,501.63322445170326,151.65655622958468
21_167,5,0,2020-06-11,NA,NA,9047,55.26693931690063,0
21_168,22,4,2020-05-19,2020-12-08,203,6857,320.8400175003646,58.33454863642993
21_169,103,11,2020-04-08,2020-06-03,56,20795,495.3113729261842,52.89733108920414
21_170,33,7,2020-04-30,2020-06-24,55,18327,180.0622033065968,38.19501282261145
21_171,11,0,2020-05-18,2021-02-11,269,3567,308.3823941687693,0
21_172,55,6,2020-04-12,2020-06-18,67,27882,197.2598809267628,21.51925973746503
21_173,15,3,2020-07-01,2020-11-12,134,5911,253.7641684994079,50.75283369988157
21_174,1379,152,2020-03-17,2020-05-06,50,107616,1281.4079690752305,141.24293785310735
21_175,21,7,2020-04-26,2020-09-13,140,11683,179.74835230677053,59.916117435590174
21_176,33,6,2020-06-06,2020-11-14,161,8628,382.47566063977746,69.54102920723227
21_177,59,16,2020-04-15,2020-05-25,40,46199,127.70839195653586,34.63278425939956
21_178,14,6,2020-07-18,2021-01-07,173,19972,70.09813739234929,30.04205888243541
21_179,111,24,2020-04-24,2020-05-22,28,23655,469.2454026632847,101.45846544071021
21_180,111,39,2020-04-17,2020-05-26,39,36512,304.00964066608236,106.81419807186678
21_181,28,2,2020-04-18,2020-07-24,97,7189,389.48393378773125,27.820280984837947
21_182,27,10,2020-05-31,2020-07-08,38,5002,539.7840863654538,199.9200319872051
21_183,30,0,2020-05-13,2020-07-23,71,14393,208.43465573542696,0
21_184,6,0,2020-07-27,NA,NA,6553,91.56111704562797,0
21_185,21,6,2020-03-18,2020-12-20,277,8523,246.39211545230555,70.39774727208729
21_186,153,44,2020-05-03,2020-06-20,48,49118,311.494767702268,89.58019463333197
21_187,8,5,2020-05-31,NA,NA,5392,148.3679525222552,92.7299703264095
21_188,19,6,2020-06-05,2020-09-29,116,12986,146.31141229015864,46.20360388110272
21_189,73,11,2020-05-07,2020-06-01,25,19006,384.08923497842784,57.876460065242554
21_190,2,1,2020-07-14,NA,NA,1191,167.9261125104954,83.9630562552477
21_191,110,10,2020-03-21,2020-05-02,42,9229,1191.8951132300358,108.35410120273053
21_192,6,2,2020-05-18,NA,NA,6373,94.14718343009571,31.382394476698575
21_193,6,2,2020-06-04,NA,NA,7194,83.40283569641367,27.800945232137895
21_194,58,15,2020-04-24,2020-06-21,58,32053,180.95030106386298,46.79749165444732
21_195,6,2,2020-07-15,NA,NA,24894,24.10219329959026,8.034064433196756
21_196,11,2,2020-08-16,2021-01-21,158,1525,721.311475409836,131.14754098360655
21_197,305,59,2020-03-30,2020-05-11,42,84701,360.0901996434517,69.6567927179136
21_198,5,1,2020-07-20,NA,NA,1188,420.87542087542084,84.17508417508417
21_199,89,21,2020-04-20,2020-06-06,47,41163,216.21358987440175,51.01668974564536
21_200,2,1,2020-05-19,NA,NA,3387,59.0493061706525,29.52465308532625
21_201,9,3,2020-07-08,NA,NA,3332,270.10804321728693,90.0360144057623
21_202,7,1,2020-04-12,NA,NA,9576,73.09941520467837,10.442773600668337
21_203,5,1,2020-07-03,NA,NA,6396,78.17385866166354,15.634771732332707
21_204,17,8,2020-06-02,2020-12-10,191,8018,212.0229483661761,99.77550511349465
21_205,36,8,2020-04-25,2020-07-03,69,23575,152.70413573700952,33.93425238600212
21_206,9,1,2020-05-27,NA,NA,4436,202.88548241659151,22.54283137962128
21_207,188,42,2020-04-17,2020-05-19,32,47580,395.12400168137873,88.27238335435057
21_208,496,60,2020-04-20,2020-05-18,28,84716,585.4856225506397,70.82487369564191
21_209,22,4,2020-05-15,2020-08-11,88,8567,256.7993463289366,46.69079024162484
21_210,8,2,2020-08-12,NA,NA,5520,144.92753623188406,36.231884057971016
21_211,58,10,2020-04-27,2020-06-16,50,15912,364.50477626948214,62.8456510809452
21_212,26,7,2020-03-27,2020-07-07,102,13268,195.96020500452215,52.75851673198674
21_213,12,3,2020-05-29,2020-11-06,161,14634,82.00082000820008,20.50020500205002
21_214,33,7,2020-04-11,2020-05-15,34,15387,214.46675765256387,45.49294859296809
